Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
0,Medium,WORLD,,900,2010,"632,986,836","604,672,978","596,750,545","600,530,061","599,042,299","547,700,538","494,596,997","483,326,708","455,446,752","406,679,261","349,729,284","306,722,687","238,058,208","177,555,187","143,154,361","100,556,857","62,668,802","29,930,473","9,826,081","2,596,361","391,932"
0,Medium,WORLD,,900,2015,"647,844,481","621,556,905","600,891,966","594,213,427","596,093,117","591,880,064","538,477,149","485,107,028","473,846,424","445,668,417","395,306,149","335515,4","288,477,755","216,374,497","152,724,423","112,862,978","69,610,308","35,857,327","13,398,429","3,165,372","559,595"
0,Medium,WORLD,,900,2020,"647,342,219","637,732,059","618,076,076","598,530,004","590,192,742","589,438,548","582537,12","528,407,648","475,599,092","464,041,933","434140,77","380,487,489","316,576,671","263,400,057","187,744,736","122,106,044","79,266,494","40,625,316","16,421,292","4,489,114","733,128"
0,Medium,WORLD,,900,2025,"635,904,675","638,575,182","634,769,186","615,903,051","594744,99","583,983,662","580,547,446","572,223,333","518,414,897","465986,25","452,598,364","418,985,513","360,452,049","290,322,948","229,797,975","151,811,121","87,293,837","47,127,449","19,073,082","5,666,162","1,058,112"
0,Medium,WORLD,,900,2030,"624,427,911","628,376,453","636,103,057","632,797,884","612,292,693","588,852,263","575,644,958","570,781,446","562,119,493","508515,84","454,952,869","437,589,662","398,253,269","332,304,707","254,828,149","187,086,496","110,172,863","53,152,019","22,645,926","6,798,416","1,407,928"
0,Medium,WORLD,,900,2035,"619,964,721","618,018,083","626,354,118","634364,22","629,386,872","606,699,205","580,988,132","566,507,339","561,244,427","552,109,837","497140,4","440,437,432","416,921,289","368,720,464","293,645,918","209,174,711","136,828,682","68,393,918","26,311,831","8,277,666","1,775,338"
0,Medium,WORLD,,900,2040,"621,236,219","614,493,016","616,373,447","624,844,992","631,208,649","624,130,269","599266,1","572,385,023","557,600,689","551,823,285","540,524,273","482,091,459","420,371,989","387,233,204","327,575,767","243,082,179","154660,15","85,634,391","34,616,112","9,942,205","2,225,854"
0,Medium,WORLD,,900,2045,"616,550,761","616,596,815","613,160,171","615,073,666","621,962,067","626,389,069","617,189,133","591137,73","563,981,408","548,801,143","540,857,961","525,036,451","461,124,093","391,382,628","345,517,988","273,060,927","181,681,483","98,200,199","43,567,571","13,377,362","2,768,208"
0,Medium,WORLD,,900,2050,"604,372,995","612,669,703","615,529,751","612,046,219","612,457,783","617,635,341","620090,38","609,596,761","583,156,353","555,630,223","538,483,777","526,080,351","503,215,463","430,577,744","350,409,194","289,726,824","205,929,384","116,979,627","50,770,114","16806,18","3,738,593"
1,Medium,More developed regions,a,901,2010,"66,675,513","66,679,599","67,620,616","74,447,749","83,201,084","84,863,778","84,333,593","86,482,735","86,840,405","90,038,154","87,405,637","80,471,942","71,688,055","54,865,598","49,668,924","38031,88","28,603,113","15,975,459","5,714,571","1,791,699","277,426"
