Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
0,Medium,WORLD,,900,2010,"308,533,785","294,657,693","290,611,684","292,432,301","292,148,931","268,393,774","243,174,821","238,451,369","225,953,501","202,712,077","174,907,935","155,265,045","122,511,733","93,635,052","78,326,444","57,164,141","38,045,161","19,800,176","7,011,671","2,016,854","321,32"
0,Medium,WORLD,,900,2015,"315,805,329","303,018,991","292,885,218","289,573,031","290,789,078","289,169,909","264,239,911","239,001,678","234,546,221","222,113,152","198,415,009","169,582,304","148,308,309","113,789,754","82,929,566","64,238,548","41,702,109","23,263,384","9,596,496","2454,44","462,89"
0,Medium,WORLD,,900,2020,"315,649,009","310982,69","301,400,962","291,929,141","288,091,665","287,972,343","284,907,024","259737,14","235,023,294","230,701,491","217,746,099","192,841,451","162,404,154","138,320,502","101,618,805","68,871,533","47,477,582","26,057,288","11,572,483","3,504,545","610,63"
0,Medium,WORLD,,900,2025,"310,182,964","311,508,632","309,625,656","300,538,936","290,553,644","285,456,926","283,859,425","280,258,389","255,502,962","231,218,055","226,388,307","212,055,397","185,253,907","152,021,971","124,167,813","85,350,823","51,795,206","30,199,413","13,335,882","4,375,202","889,925"
0,Medium,WORLD,,900,2030,"304844,9","306,661,641","310,398,204","308,865,187","299,251,674","288,062,401","281,573,443","279,391,078","275,949,517","251,558,144","227,053,769","220,792,539","204,234,111","174,135,457","137,163,773","104,977,138","65,159,676","33746,3","15,799,698","5,229,787","1,183,059"
0,Medium,WORLD,,900,2035,"302,699,867","301,870,699","305,770,886","309,749,143","307,665,005","296,893,453","284,381,002","277,346,956","275254,84","271,933,844","247,258,511","221,655,876","213,059,005","192,637,441","158,000,707","116,830,416","80,768,997","43,295,092","18,210,539","6,349,397","1,495,132"
0,Medium,WORLD,,900,2040,"303,318,529","300,189,652","301,163,007","305,228,755","308,656,029","305,451,104","293,402,099","280,369,131","273,436,554","271,421,222","267,541,936","241,673,385","214,177,934","201,487,458","175,602,319","135,603,879","90,827,279","54,133,895","23,895,216","7,583,959","1,873,748"
0,Medium,WORLD,,900,2045,"301,041,476","301,223,309","299,635,028","300,718,922","304,250,347","306638,43","302,191,287","289,597,194","276,648,151","269,821,105","267233,18","261,801,997","233,900,188","202,932,061","184,363,752","151,684,663","106,508,433","61,724,457","30036,64","10,177,803","2,326,823"
0,Medium,WORLD,,900,2050,"295126,82","299,322,278","300,803,082","299,279,746","299,855,213","302,457,486","303,689,522","298,636,624","286,047,543","273,192,568","265,858,244","261,735,547","253,748,086","222,127,721","186,205,258","160,119,862","120,187,461","73,368,425","34,774,814","12,757,241","3,134,878"
1,Medium,More developed regions,a,901,2010,"32,455,492","32,474,472","32,948,246","36333,5","40,785,717","41829,05","41,818,984","43,140,588","43586,62","45,601,211","44,850,602","41,863,519","37,781,453","29,661,189","28208,75","22,481,503","18,211,236","11,148,453","4,275,192","1,450,885","238,39"
1,Medium,More developed regions,a,901,2015,"32,094,767","32,728,199","32,888,498","33,645,952","37,184,556","41,516,929","42308,03","42,018,855","43,101,635","43,400,135","45,179,883","43,970,045","40,696,795","36,005,009","27,453,305","24,513,834","17,901,185","12,272,209","5,961,125","1644,7","343,655"
1,Medium,More developed regions,a,901,2020,"31507,76","32,370,375","33,140,575","33,585,551","34,505,977","37,949,906","42011,95","42,496,214","41,980,882","42,932,019","43067,04","44373,87","42,810,398","38,820,766","33,418,432","24,274,021","19,657,497","12,462,442","6783,17","2,383,358","437,684"
1,Medium,More developed regions,a,901,2025,"30,806,204","31,787,299","32,784,931","33,838,354","34448,23","35,287,813","38,496,931","42,220,152","42,458,943","41,830,042","42,634,533","42,379,585","43,310,501","40,929,926","36,076,859","29,680,716","19,952,572","13871,32","7205,45","2,846,103","646,424"
1,Medium,More developed regions,a,901,2030,"30,536,017","31,089,458","32,204,226","33,484,543","34,703,116","35,230,424","35857,32","38,760,816","42,199,012","42,312,334","41,560,039","41,995,362","41,473,483","41552,26","38,158,743","32,106,804","24,573,236","14,586,782","8,191,747","3,201,374","842,862"
1,Medium,More developed regions,a,901,2035,"30,678,826","30,822,015","31,508,651","32,906,005","34,352,258","35,485,871","35,799,557","36,151,514","38,798,667","42,069,766","42,049,369","40,957,381","41,154,431","39930,16","38,933,207","34,117,985","26662,32","18,189,207","9,017,203","3,750,011","1,035,233"
1,Medium,More developed regions,a,901,2040,"31,023,598","30,966,739","31,243,213","32,212,844","33,777,743","35,140,959","36056,74","36,097,552","36,227,878","38,738,699","41,833,015","41,461,484","40,169,213","39,701,501","37603,81","35,065,981","28,529,923","19832,17","11,457,461","4,352,233","1,271,963"
1,Medium,More developed regions,a,901,2045,"31,175,856","31,313,117","31,389,398","31,949,832","33,089,372","34,575,909","35,723,964","36360,74","36,183,751","36,214,546","38,584,858","41,279,634","40,695,184","38,791,791","37,498,909","34,118,059","29,646,723","21446,77","12,564,595","5,667,745","1,565,075"
1,Medium,More developed regions,a,901,2050,"30962,4","31,466,929","31,736,806","32,097,828","32,830,275","33,897,396","35,175,863","36044,87","36,456,922","36,185,357","36,117,747","38,135,223","40,557,184","39,346,605","36,695,603","34,176,005","29,169,013","22,668,195","13,771,676","6,247,389","2,070,288"
2,Medium,Less developed regions,b,902,2010,"276,078,293","262,183,221","257,663,438","256,098,801","251,363,214","226,564,724","201,355,837","195,310,781","182,366,881","157,110,866","130,057,333","113,401,526","84730,28","63,973,863","50,117,694","34,682,638","19,833,925","8,651,723","2,736,479","565,969","82,93"
2,Medium,Less developed regions,b,902,2015,"283,710,562","270,290,792","259996,72","255,927,079","253,604,522","247652,98","221,931,881","196,982,823","191,444,586","178,713,017","153,235,126","125,612,259","107,611,514","77,784,745","55,476,261","39,724,714","23,800,924","10,991,175","3,635,371","809,74","119,235"
