Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
0,Medium,WORLD,,900,2010,"324,453,051","310,015,285","306,138,861","308097,76","306,893,368","279,306,764","251,422,176","244,875,339","229,493,251","203,967,184","174,821,349","151,457,642","115,546,475","83,920,135","64,827,917","43,392,716","24,623,641","10,130,297","2814,41","579,507","70,612"
0,Medium,WORLD,,900,2015,"332,039,152","318,537,914","308,006,748","304,640,396","305,304,039","302,710,155","274,237,238","246105,35","239,300,203","223,555,265","196891,14","165,933,096","140,169,446","102,584,743","69,794,857","48624,43","27,908,199","12,593,943","3,801,933","710,932","96,705"
0,Medium,WORLD,,900,2020,"331693,21","326,749,369","316,675,114","306,600,863","302,101,077","301,466,205","297,630,096","268,670,508","240,575,798","233,340,442","216,394,671","187,646,038","154,172,517","125,079,555","86,125,931","53,234,511","31,788,912","14,568,028","4,848,809","984,569","122,498"
0,Medium,WORLD,,900,2025,"325,721,711","327066,55","325143,53","315,364,115","304,191,346","298,526,736","296,688,021","291,964,944","262,911,935","234,768,195","226,210,057","206,930,116","175,198,142","138,300,977","105,630,162","66,460,298","35,498,631","16,928,036","5737,2","1290,96","168,187"
0,Medium,WORLD,,900,2030,"319,583,011","321,714,812","325,704,853","323,932,697","313,041,019","300,789,862","294,071,515","291,390,368","286,169,976","256,957,696","227899,1","216,797,123","194,019,158","158169,25","117,664,376","82,109,358","45,013,187","19,405,719","6,846,228","1,568,629","224,869"
0,Medium,WORLD,,900,2035,"317,264,854","316,147,384","320,583,232","324,615,077","321,721,867","309,805,752","296607,13","289,160,383","285,989,587","280,175,993","249,881,889","218,781,556","203,862,284","176,083,023","135,645,211","92,344,295","56,059,685","25,098,826","8,101,292","1,928,269","280,206"
0,Medium,WORLD,,900,2040,"317917,69","314,303,364","315210,44","319,616,237","322552,62","318,679,165","305,864,001","292,015,892","284,164,135","280,402,063","272,982,337","240,418,074","206,194,055","185,745,746","151,973,448","107478,3","63,832,871","31,500,496","10,720,896","2,358,246","352,106"
0,Medium,WORLD,,900,2045,"315,509,285","315,373,506","313,525,143","314,354,744","317711,72","319,750,639","314,997,846","301,540,536","287,333,257","278,980,038","273,624,781","263,234,454","227,223,905","188,450,567","161,154,236","121,376,264","75173,05","36,475,742","13,530,931","3,199,559","441,385"
0,Medium,WORLD,,900,2050,"309,246,175","313,347,425","314,726,669","312,766,473","312602,57","315,177,855","316,400,858","310,960,137","297108,81","282,437,655","272,625,533","264,344,804","249,467,377","208,450,023","164,203,936","129,606,962","85,741,923","43,611,202","15995,3","4,048,939","603,715"
1,Medium,More developed regions,a,901,2010,"34,220,021","34,205,127","34672,37","38,114,249","42,415,367","43,034,728","42,514,609","43,342,147","43,253,785","44,436,943","42,555,035","38,608,423","33,906,602","25,204,409","21,460,174","15,550,377","10,391,877","4,827,006","1,439,379","340,814","39,036"
